25,124,93,66,94,43,106,40,16,48,107,122,100,98,83,125,6,103,77,51,115,120,59,22,54,33,74,64,80,18,123,60,1,19,102,44,65,50,71,13,81,35,37,41,90,49,63,29,38,99,68,113,79,116,53,86,108,85,11,76,62,95,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
51,103,93,25,125,120,66,16,6,107,106,85,115,98,100,4,94,19,124,77,43,122,59,22,64,54,1,33,50,80,18,123,5,102,74,44,65,60,71,13,81,35,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
64,102,93,25,66,123,6,94,115,35,98,106,125,4,77,71,83,19,124,51,100,107,80,54,43,1,33,122,50,120,103,13,5,22,74,81,44,65,60,59,16,18,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
3,107,98,66,116,71,94,86,85,80,25,93,77,124,106,125,95,43,100,22,64,54,115,51,60,122,13,6,103,81,120,102,65,59,50,16,37,18,41,90,49,1,74,19,33,113,44,99,68,38,63,79,123,53,48,108,4,83,76,62,35,87,29,97,91,109,117,92,57,119,69,0,20,118,70,110,104,58,24,105,30,27,121,111,114,32,75,5,40,56,15,21,14,2,26,36,10,11,17,45,112
115,103,98,25,106,94,66,16,121,6,107,85,51,93,100,4,125,19,124,77,43,59,22,64,54,1,33,50,80,18,5,102,122,74,44,65,60,71,13,81,35,41,120,90,49,48,29,113,99,37,68,63,79,53,86,108,83,11,76,116,62,95,87,97,15,91,109,117,92,69,0,118,57,21,70,110,104,58,123,105,27,119,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
75,125,4,66,59,106,43,120,0,107,124,25,100,6,83,94,98,103,77,35,115,122,22,64,51,54,1,33,50,80,123,70,13,102,81,44,60,71,16,18,41,90,49,37,29,99,93,68,19,63,113,116,53,5,48,108,85,11,62,69,95,87,15,79,58,109,117,86,105,119,97,65,91,118,57,21,74,110,104,76,27,121,17,111,114,10,56,92,14,32,2,40,20,45,36,30,38,24,26,3,112
119,43,98,25,107,66,94,40,16,86,100,93,124,83,106,125,6,103,77,59,22,64,54,115,33,51,80,18,60,122,1,102,44,65,50,71,13,81,35,37,41,90,49,63,74,29,19,99,68,113,38,79,120,53,48,108,85,11,76,62,95,87,97,123,91,109,20,117,92,116,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
32,107,98,66,116,59,94,43,86,100,93,25,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,81,120,102,65,50,71,16,18,37,33,90,49,74,6,63,19,113,99,68,38,1,4,41,44,79,123,53,48,108,85,76,95,87,97,62,29,91,109,117,15,92,119,69,0,118,70,110,104,58,105,21,27,121,17,57,111,114,56,75,5,14,11,2,40,20,45,36,30,10,24,26,3,112
54,4,66,105,59,120,94,43,115,25,100,6,83,98,125,107,124,103,77,35,51,19,122,22,64,49,1,33,50,80,123,5,13,102,74,81,44,60,71,16,18,41,90,106,48,29,93,99,37,68,63,113,116,53,86,79,108,85,69,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
36,102,98,25,66,123,107,6,106,94,35,93,125,124,4,77,71,83,51,115,100,64,80,54,43,1,33,122,50,74,120,103,13,19,22,81,44,65,60,59,16,18,48,41,90,49,29,37,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,14,32,2,40,20,45,38,5,30,10,24,26,3,112
16,124,93,66,94,4,106,43,25,48,107,122,100,98,6,83,125,103,77,51,115,120,59,22,54,1,33,50,74,64,80,18,123,102,19,44,65,60,71,13,81,35,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
18,124,98,6,94,106,66,50,48,107,25,122,83,93,43,125,59,33,77,22,51,41,115,120,103,54,16,74,64,80,100,123,4,102,19,44,65,60,71,13,81,35,37,1,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
76,125,4,66,59,106,43,120,0,107,124,25,100,6,83,94,98,103,77,35,115,122,22,64,51,54,1,33,50,80,123,70,13,102,81,44,60,71,16,18,41,90,49,37,29,99,68,93,19,63,113,116,53,5,48,108,85,65,11,79,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
106,4,66,98,123,59,94,43,48,107,25,100,93,6,83,125,124,103,77,35,51,115,22,54,1,33,122,50,74,64,80,120,13,102,81,19,44,65,60,71,16,18,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
71,122,98,6,107,66,94,50,106,48,124,25,83,93,80,125,95,77,33,43,51,41,115,120,100,22,54,74,64,103,13,123,4,102,19,81,44,65,60,59,16,37,1,18,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
110,43,98,25,107,66,94,40,16,48,106,100,93,124,83,125,6,103,77,51,115,59,22,54,33,74,64,80,18,60,1,19,102,44,65,50,71,13,81,35,120,37,123,41,90,49,63,29,38,99,68,79,116,53,86,108,85,11,76,62,122,95,87,97,91,109,20,117,92,119,69,0,57,21,70,113,118,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
36,102,98,25,66,123,107,6,106,94,35,93,125,124,4,77,71,83,51,115,100,64,80,54,43,1,33,122,50,74,120,103,13,19,22,81,44,65,60,59,16,18,48,41,90,49,29,37,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,14,32,2,40,20,45,38,5,30,10,24,26,3,112
85,125,93,25,106,40,100,120,0,107,124,66,16,98,77,80,94,6,43,115,122,59,64,51,90,54,33,18,123,70,1,103,44,65,71,13,81,50,35,41,22,60,102,49,63,37,29,99,68,19,113,79,116,53,5,48,108,83,11,76,62,95,87,97,109,20,117,86,92,119,69,91,118,57,21,74,110,104,58,105,30,27,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
17,107,98,66,116,59,43,94,86,100,93,25,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,6,81,120,102,33,65,50,71,16,18,37,90,49,74,19,63,113,99,68,38,4,79,123,53,48,108,44,41,85,76,29,95,87,97,62,1,91,109,117,92,21,119,69,0,20,118,11,70,110,104,58,105,27,121,57,111,114,56,75,5,14,32,2,40,15,45,36,30,10,24,26,3,112
58,122,29,66,107,35,94,43,106,48,124,25,98,83,125,71,103,77,51,6,115,120,22,100,54,41,74,64,80,123,13,60,63,81,19,102,59,16,50,18,37,1,90,49,33,40,44,38,99,68,93,113,116,53,86,65,108,85,11,79,62,95,87,97,91,109,105,20,92,117,119,69,0,118,57,21,70,110,104,76,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
85,125,93,25,106,40,100,120,0,107,124,66,16,98,77,80,94,6,43,115,122,59,64,51,90,54,33,18,123,70,1,103,44,65,71,13,81,50,35,41,22,60,102,49,63,37,29,99,68,19,113,79,116,53,5,48,108,83,11,76,62,95,87,97,109,20,117,86,92,119,69,91,118,57,21,74,110,104,58,105,30,27,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
74,62,69,116,66,94,59,83,25,107,100,98,106,51,124,43,125,77,35,80,38,6,64,22,54,115,122,33,103,13,1,102,81,120,4,19,71,16,27,18,48,50,41,90,49,60,37,113,99,68,93,123,53,86,44,108,85,79,105,11,63,95,87,97,91,109,58,92,117,20,119,65,0,118,57,21,70,110,104,76,30,29,121,111,114,56,75,5,14,32,40,15,45,2,26,36,10,24,17,3,112
54,4,66,105,59,120,94,43,115,25,100,6,83,98,125,107,124,103,77,35,51,19,122,22,64,49,1,33,50,80,123,5,13,102,74,81,44,60,71,16,18,41,90,106,48,29,93,99,37,68,63,113,116,53,86,79,108,85,69,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
20,107,98,66,116,59,94,43,86,25,100,93,83,124,106,125,103,77,35,6,22,64,54,115,51,122,80,50,13,102,33,81,120,65,60,71,16,41,18,44,37,1,90,49,74,19,113,99,68,38,62,79,29,123,53,48,108,85,11,76,95,87,97,63,91,109,40,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
15,107,98,66,116,59,43,94,86,25,100,93,83,124,106,125,103,77,35,22,6,64,54,115,51,122,80,60,13,33,81,120,102,65,50,71,16,18,37,90,49,74,19,41,1,113,99,68,44,38,79,123,53,62,48,108,85,29,76,63,4,95,87,97,11,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
105,122,4,66,59,107,43,94,106,48,124,25,100,6,83,98,125,103,77,35,51,115,120,22,54,1,33,50,74,64,80,123,13,102,81,19,44,60,71,16,18,37,41,90,49,29,38,93,99,68,63,113,116,53,86,79,108,85,69,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
2,107,98,66,116,59,94,43,86,100,93,25,83,124,106,125,103,77,35,22,64,54,115,51,6,122,80,60,13,81,33,120,102,65,50,71,16,18,37,90,49,74,19,113,99,63,68,44,38,79,123,53,48,108,85,41,76,4,1,62,29,95,87,97,91,109,117,92,119,21,69,0,24,118,70,110,104,58,105,20,27,121,111,57,114,32,75,5,14,17,40,56,15,45,36,30,10,11,26,3,112
59,123,93,66,1,106,94,80,48,107,85,25,98,77,100,125,124,50,33,35,43,51,115,6,22,54,122,4,74,64,103,120,13,102,81,19,44,65,60,71,16,18,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
5,102,98,25,66,124,107,6,125,106,35,120,93,94,4,77,71,83,51,122,115,100,64,80,54,43,1,33,50,74,123,103,13,19,22,81,44,65,60,59,16,18,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
57,125,69,66,59,106,120,43,0,107,124,100,25,98,83,94,103,77,35,115,122,22,64,51,54,6,80,123,70,60,13,33,81,102,50,71,16,18,90,49,37,99,68,19,93,1,44,113,63,116,53,5,29,48,108,4,85,79,105,95,87,97,62,41,109,58,92,117,86,56,20,119,65,91,118,21,74,110,104,76,30,27,121,111,114,32,10,75,14,11,40,15,45,2,26,36,38,24,17,3,112
26,107,98,66,116,59,94,43,86,100,93,25,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,6,81,120,102,65,50,71,33,16,18,37,90,49,74,19,63,113,99,68,38,79,123,53,44,48,4,108,41,85,76,95,87,97,29,1,62,91,109,117,92,119,69,0,21,20,118,70,110,104,24,58,105,27,121,111,114,57,32,75,5,14,40,56,15,45,2,30,36,10,11,17,3,112
