69,108,102,77,124,104,53,60,109,22,65,90,98,99,103,100,16,71,68,85,87,13,43,80,107,62,105,92,32,81,66,83,79,121,18,59,50,76,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,97,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
125,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,100,87,13,22,16,85,43,80,62,19,105,92,66,81,83,54,6,76,18,124,69,49,35,75,95,50,93,107,113,33,106,44,114,64,40,123,79,38,120,5,122,58,65,63,111,86,25,117,24,10,70,119,74,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
116,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,100,87,13,22,16,85,43,80,62,19,105,92,66,81,83,54,76,6,124,18,69,49,35,75,95,50,93,107,33,113,106,44,114,64,40,79,38,5,122,58,65,63,123,111,86,25,120,117,24,10,70,125,74,115,17,118,94,36,2,4,48,14,121,57,30,27,41,21,1,0,119,20,3,37,110,29,45,51,26,56,32,91,15,11,112
3,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,6,107,18,44,49,113,114,125,95,64,120,5,122,58,65,63,111,38,33,117,25,17,10,86,70,119,74,115,40,41,118,36,94,4,121,48,1,21,57,30,27,56,2,0,116,29,20,37,110,14,45,51,26,24,32,91,15,11,112
98,124,108,77,22,43,92,109,60,103,62,90,102,87,104,53,13,16,81,71,68,85,99,80,76,6,93,19,59,79,83,66,105,97,121,50,100,69,35,74,106,75,54,107,113,18,33,44,114,40,95,38,64,5,123,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
62,108,98,77,22,43,90,60,103,109,69,124,102,104,53,13,16,81,71,68,85,87,99,80,76,6,93,19,92,79,83,66,105,97,121,50,100,59,35,74,106,75,54,107,113,18,33,44,114,40,95,38,64,5,123,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
94,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,123,35,93,6,75,54,107,44,18,49,113,114,125,95,120,5,64,40,122,58,65,63,38,111,25,117,33,41,10,70,119,74,115,17,48,2,118,36,4,121,86,14,57,30,27,56,21,1,0,116,20,3,37,110,29,45,51,26,24,32,91,15,11,112
43,115,104,77,108,90,102,60,68,109,97,98,59,71,103,53,100,16,87,13,22,85,99,80,107,62,105,92,32,66,81,83,79,76,18,69,50,35,120,74,75,54,93,19,106,33,113,44,114,40,95,123,38,125,64,5,58,65,63,111,86,124,25,117,24,70,10,119,49,122,17,118,94,36,2,4,121,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
68,108,102,124,77,53,103,90,60,109,97,98,99,59,71,104,100,16,87,13,22,85,43,80,107,62,105,92,32,66,81,83,79,76,121,18,69,50,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
36,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,123,35,93,6,75,54,107,44,18,49,113,114,125,95,64,17,33,120,5,122,58,65,63,111,117,86,14,25,70,119,74,115,10,40,118,94,38,41,4,121,48,2,57,30,27,56,21,1,0,116,20,3,37,110,29,45,51,26,24,32,91,15,11,112
40,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,49,18,113,44,6,114,64,33,125,95,38,120,5,122,58,65,63,111,86,25,117,24,10,70,119,74,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
32,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,16,85,43,80,124,81,62,19,105,92,66,79,83,76,121,50,69,100,35,74,93,75,54,107,113,18,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
100,108,60,77,99,68,103,90,102,92,98,53,71,109,104,66,124,80,16,13,22,85,43,87,62,107,105,59,32,97,81,83,79,76,121,18,69,50,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
117,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,100,16,87,13,22,85,43,80,19,62,105,92,66,6,81,83,54,76,18,69,49,35,75,95,50,93,107,33,106,120,44,124,64,40,79,123,38,113,125,5,122,58,65,63,86,25,110,111,24,10,70,119,74,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,114,29,45,51,26,56,32,91,15,11,112
69,108,102,77,124,104,53,60,109,22,65,90,98,99,103,100,16,71,68,85,87,13,43,80,107,62,105,92,32,81,66,83,79,121,18,59,50,76,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,97,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
56,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,18,49,6,44,113,114,125,64,95,120,5,122,58,65,38,63,111,86,25,117,33,40,10,70,119,74,115,17,118,94,36,4,121,2,48,21,3,57,30,27,41,29,0,116,1,20,37,110,14,45,51,26,24,32,91,15,11,112
38,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,123,35,93,75,6,54,107,44,18,49,113,114,64,125,95,33,17,120,5,122,58,65,63,111,86,25,117,14,10,70,119,74,115,40,118,94,36,41,4,121,48,2,57,30,27,56,21,1,0,116,20,3,37,110,29,45,51,26,24,32,91,15,11,112
56,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,18,49,6,44,113,114,125,64,95,120,5,122,58,65,38,63,111,86,25,117,33,40,10,70,119,74,115,17,118,94,36,4,121,2,48,21,3,57,30,27,41,29,0,116,1,20,37,110,14,45,51,26,24,32,91,15,11,112
56,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,18,49,6,44,113,114,125,64,95,120,5,122,58,65,38,63,111,86,25,117,33,40,10,70,119,74,115,17,118,94,36,4,121,2,48,21,3,57,30,27,41,29,0,116,1,20,37,110,14,45,51,26,24,32,91,15,11,112
4,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,18,49,6,44,113,114,125,64,95,120,33,5,122,38,58,65,63,111,48,25,117,17,10,41,70,119,74,115,94,45,118,36,14,121,86,2,57,30,56,21,1,0,116,40,20,3,37,110,29,27,51,26,24,32,91,15,11,112
13,108,98,77,22,43,124,90,60,103,69,102,109,104,53,100,16,66,71,68,85,87,99,80,62,107,105,92,32,97,81,83,79,76,121,18,59,50,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
16,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,124,106,87,13,22,85,43,80,50,62,105,92,81,66,83,75,32,19,76,121,69,35,100,74,93,79,54,107,113,18,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
92,108,102,77,104,124,53,60,109,68,62,90,98,99,71,103,80,13,16,81,22,85,43,87,76,6,93,19,59,79,83,66,105,97,121,50,100,69,35,74,106,75,54,107,113,18,33,44,114,40,95,38,64,5,123,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
57,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,19,105,92,66,79,83,76,121,50,69,100,35,74,93,75,54,107,113,18,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,6,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
21,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,35,123,93,75,54,107,6,18,49,44,113,114,125,95,64,120,5,122,58,65,63,38,111,25,40,117,0,33,70,119,10,74,26,115,2,118,36,4,94,121,48,24,51,29,3,57,27,30,41,116,1,20,37,110,14,45,86,17,56,32,91,15,11,112
104,108,124,77,99,90,60,102,68,109,97,98,53,59,71,103,100,16,87,13,22,85,43,80,107,62,105,92,32,66,81,83,79,76,121,18,69,50,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
80,108,102,124,77,53,104,60,13,22,98,99,109,90,103,100,92,16,66,71,68,85,43,87,62,107,105,59,32,97,81,83,79,76,121,18,69,50,35,74,75,54,93,19,113,106,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,30,27,41,57,21,1,0,116,20,3,37,110,29,45,51,26,56,6,91,15,11,112
57,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,19,105,92,66,79,83,76,121,50,69,100,35,74,93,75,54,107,113,18,33,44,114,40,95,38,64,123,5,122,58,65,63,120,111,86,25,117,24,70,10,125,49,115,17,118,94,36,2,4,119,48,14,6,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
5,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,19,105,92,66,79,83,76,50,123,69,100,35,70,93,75,54,107,18,33,44,113,114,64,40,125,95,38,120,6,122,58,65,63,111,86,25,117,24,74,10,119,49,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
25,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,106,87,13,22,85,16,43,80,124,81,62,105,92,19,66,79,83,76,50,69,100,123,35,93,75,54,107,18,49,6,44,113,114,125,64,95,33,120,5,122,58,65,63,111,40,38,86,117,24,10,70,119,74,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,110,29,45,51,26,56,32,91,15,11,112
117,108,60,77,99,68,103,90,102,97,109,98,53,59,71,104,100,16,87,13,22,85,43,80,19,62,105,92,66,6,81,83,54,76,18,69,49,35,75,95,50,93,107,33,106,120,44,124,64,40,79,123,38,113,125,5,122,58,65,63,86,25,110,111,24,10,70,119,74,115,17,118,94,36,2,4,121,48,14,57,30,27,41,21,1,0,116,20,3,37,114,29,45,51,26,56,32,91,15,11,112
