76,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,37,91,339,409,400,363,279,119,148,548,356,498,461,143,640,547,590,422,550,459,38,24,68,264,513,337,39,232,646,313,519,593,316,26,452,74,545,447,171,191,489,493,517,412,136,525,578,358,333,343,190,371,647,473,231,580,340,594,253,240,23,627,376,587,576,100,304,18,260,577,557,198,532,602,384,62,262,455,382,226,603,600,607,54,630,324,552,137,99,394,329,351,13,132,399,311,150,598,270,245,544,289,419,583,449,567,464,403,354,604,653,328,531,281,350,208,189,71,393,298,427,374,122,467,391,268,413,397,250,470,204,252,560,585,55,22,504,482,288,341,57,180,134,17,138,520,524,121,175,429,512,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,263,643,389,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,570,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,370,553,160,292,49,619,192,174,571,218,492,242,335,229,497,589,265,247,388,405,425,102,360,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,75,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
339,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,28,411,117,515,458,34,407,537,7,628,559,470,1,344,293,37,91,602,519,545,363,279,119,148,548,356,498,461,301,640,547,590,422,550,459,38,125,264,68,513,337,13,39,409,313,351,593,316,26,452,74,277,447,191,489,476,412,136,256,578,358,567,333,343,190,647,473,231,171,493,580,525,594,253,240,23,376,587,576,54,100,304,18,260,577,557,441,512,532,384,413,397,262,455,382,226,603,600,607,360,62,630,552,137,394,329,566,324,263,57,132,311,150,598,270,245,544,289,419,583,449,403,354,604,99,653,328,531,466,208,189,393,298,427,374,520,122,467,391,268,24,232,250,399,204,281,252,560,585,643,627,22,504,482,288,341,517,180,17,138,524,121,175,429,350,197,143,61,371,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,620,450,646,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,540,436,228,601,134,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,71,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,274,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,400,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,340,474,569,29,278,176,241,206,32,154,331,538,522,322,198,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
477,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,651,343,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,532,384,429,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,557,419,583,449,567,403,354,604,653,328,531,281,208,189,71,393,298,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,136,134,17,138,524,121,175,427,350,197,344,61,236,536,629,196,72,248,164,220,596,634,649,422,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,505,503,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,538,289,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,417,84,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,379,522,322,620,486,145,94,214,574,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,16,553,161,292,49,619,192,174,571,218,242,335,229,497,589,265,247,405,425,102,388,75,606,116,295,439,500,237,202,51,291,267,367,533,69,271,595,471,246,442,181,506,645,165,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,160,332,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,44,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
422,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,627,356,461,547,143,640,590,270,548,550,459,38,24,264,382,337,513,39,232,646,313,519,593,26,316,452,74,545,447,191,363,493,412,136,525,578,358,567,333,343,190,371,647,473,600,231,580,340,594,253,240,23,238,376,587,576,100,304,18,260,577,557,198,532,602,384,208,262,455,226,603,171,607,54,62,630,324,552,99,394,329,351,137,13,57,132,399,311,150,598,375,245,544,289,419,583,449,464,403,354,604,653,328,531,281,350,68,189,71,393,298,427,374,122,467,391,268,413,397,250,470,204,252,560,585,55,22,504,482,288,341,517,180,134,17,138,520,524,121,175,429,512,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,498,173,199,263,643,389,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,492,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,570,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,360,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
55,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,351,293,37,91,409,339,400,363,279,119,148,548,356,498,461,143,640,547,590,422,550,459,38,24,264,382,513,337,39,232,646,313,519,593,316,26,452,74,545,447,191,489,493,412,136,525,578,358,567,333,343,190,171,371,647,473,231,580,340,594,253,240,23,238,376,587,576,100,304,18,324,260,577,557,198,532,384,208,262,455,226,603,600,607,112,54,62,630,552,137,99,394,329,566,13,57,132,399,311,150,598,270,245,544,512,289,419,583,449,403,354,604,653,328,531,281,68,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,570,627,22,504,482,288,602,517,180,134,17,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,263,643,389,456,540,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,492,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,341,360,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
551,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,117,28,411,515,407,537,458,7,1,628,519,34,651,545,91,37,315,493,582,191,339,293,119,148,627,356,461,547,640,344,590,270,548,550,340,459,38,264,382,337,513,192,39,603,313,351,593,26,316,452,397,277,447,301,412,136,13,281,358,567,333,343,476,190,647,409,473,600,231,580,525,253,240,23,238,489,376,587,576,363,100,304,18,260,577,557,441,532,602,399,384,413,208,262,226,578,171,607,54,62,630,324,594,74,394,329,566,137,57,132,311,99,150,598,375,245,544,289,419,583,449,464,403,354,604,653,328,531,362,466,646,350,68,189,393,298,427,374,122,467,391,268,24,232,250,470,252,560,585,55,22,504,482,288,341,517,180,17,138,520,524,121,175,429,512,197,143,61,371,236,536,629,196,72,248,164,220,596,379,649,422,432,258,30,128,501,455,620,450,125,282,638,433,453,521,572,90,496,195,215,348,503,505,498,173,199,263,643,389,456,540,436,228,601,134,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,492,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,385,251,82,314,71,626,597,294,509,166,648,635,312,642,53,380,33,275,3,616,135,404,210,462,634,161,491,387,274,204,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,478,108,554,217,609,257,79,650,219,410,15,559,227,346,622,366,84,417,285,9,426,46,276,172,63,511,12,85,400,608,211,334,639,317,309,564,80,144,535,185,153,552,67,396,88,502,147,305,303,460,129,209,302,349,523,555,287,454,377,421,395,321,156,565,70,279,203,381,516,345,361,157,359,221,588,239,194,446,430,448,183,114,77,2,149,383,483,444,234,188,485,463,644,434,320,73,327,178,205,378,542,579,66,297,591,570,369,307,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,198,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,360,370,553,160,292,49,619,435,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
180,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,28,411,117,515,458,34,407,537,7,628,559,1,566,277,293,91,37,489,409,400,279,119,339,148,68,356,513,461,143,640,590,573,26,547,38,171,24,548,264,498,557,39,232,646,313,519,189,593,316,540,74,54,545,447,191,363,493,517,412,525,578,358,422,333,343,190,371,647,473,231,580,340,594,253,23,376,587,576,602,577,100,304,18,459,599,512,198,532,384,240,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,17,311,598,270,245,544,289,419,583,449,567,403,354,604,653,328,531,281,208,337,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,338,482,288,341,57,260,134,150,138,524,121,175,429,350,197,344,61,236,536,629,196,72,248,164,220,596,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,504,255,225,518,550,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,136,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
111,187,326,10,527,8,480,398,47,546,115,31,167,168,65,418,117,411,28,537,515,34,407,7,458,566,628,1,559,301,37,382,293,91,339,409,277,363,279,119,548,356,498,284,143,640,547,461,148,422,550,459,38,171,24,596,513,337,39,232,646,313,519,593,316,26,452,74,54,545,447,191,489,493,62,412,136,525,578,358,333,343,190,371,647,473,231,340,594,164,253,240,23,376,587,576,602,100,153,18,260,577,557,512,198,532,384,208,517,262,455,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,289,419,583,449,567,403,580,604,653,328,531,281,68,189,71,393,298,427,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,134,17,138,524,121,426,429,350,197,344,61,236,536,629,196,72,248,590,220,304,379,649,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,540,436,228,601,441,140,120,373,96,451,390,312,443,280,141,342,9,563,511,175,353,238,50,170,93,87,428,487,541,354,254,641,575,233,338,255,225,518,573,133,385,82,314,466,626,251,294,509,166,648,635,201,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,581,58,438,151,539,179,530,106,468,109,402,365,465,131,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,431,622,478,84,417,285,264,416,46,276,483,172,63,200,12,85,400,608,211,334,639,317,309,564,80,144,535,185,494,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,538,522,322,620,486,145,94,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,553,160,292,49,619,192,174,571,218,242,335,229,497,589,265,247,388,405,425,102,75,606,116,295,439,500,237,202,51,533,291,267,367,69,271,595,471,246,442,181,506,645,165,332,599,495,319,484,625,632,224,499,323,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,346,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
332,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,651,343,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,532,384,429,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,557,419,583,449,567,403,354,604,653,328,531,281,208,189,71,393,298,374,520,122,467,391,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,136,134,17,138,524,121,175,427,350,197,344,61,236,536,629,196,72,248,164,220,596,634,649,422,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,505,503,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,538,289,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,417,84,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,379,522,322,620,486,145,94,214,574,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,330,112,492,370,16,553,292,161,49,619,192,174,571,218,242,335,229,497,259,589,265,405,425,102,75,606,116,388,295,439,500,237,202,40,291,267,367,0,69,271,595,471,246,442,181,506,182,97,599,495,319,484,625,632,224,499,323,64,41,11,83,475,247,645,51,165,160,44,310,533,110,107,193,613,78,549,621,43,235,355,184,86,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,529,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
529,187,326,10,527,8,480,398,47,546,115,418,31,65,284,167,168,411,28,117,515,458,34,407,7,537,628,559,1,277,566,293,91,37,489,409,400,279,119,339,148,68,356,461,547,143,640,498,590,550,540,548,38,171,24,264,513,26,39,232,646,313,519,337,593,260,316,74,54,545,447,191,363,493,517,412,525,578,358,333,422,343,190,371,647,473,231,580,340,594,253,23,376,587,576,577,602,100,304,18,240,459,512,198,429,532,384,62,262,455,382,226,603,600,607,360,630,552,137,99,394,329,351,324,263,13,132,399,311,150,598,270,245,544,419,583,449,567,403,354,604,653,328,557,531,281,208,189,71,393,298,374,520,122,467,649,268,413,397,250,470,204,252,560,585,643,627,22,504,482,288,341,57,180,136,134,17,138,524,121,175,427,350,197,344,61,236,536,629,196,72,248,164,220,596,289,391,651,432,258,30,128,501,435,274,476,125,282,638,433,453,521,572,90,496,195,215,348,503,505,375,173,199,570,55,389,456,452,436,228,601,441,140,120,201,641,96,451,390,443,280,141,342,494,233,468,416,353,238,50,170,93,87,428,487,541,200,254,563,575,373,338,255,225,518,573,133,251,385,82,314,466,626,294,509,166,648,635,312,642,53,597,380,275,33,3,616,135,404,210,462,634,161,491,387,450,362,52,437,612,104,266,21,169,177,414,431,581,58,438,151,539,179,530,106,402,365,465,131,109,42,300,158,108,554,217,609,257,79,650,219,410,15,582,227,346,622,478,84,417,285,9,426,46,276,483,172,63,511,12,85,301,608,211,334,639,317,309,564,80,144,535,185,153,315,67,396,88,147,345,305,303,460,129,209,302,349,523,555,287,454,516,377,421,395,321,156,565,70,502,203,381,366,361,157,359,221,588,307,239,194,446,430,448,183,114,77,2,149,444,234,188,485,463,644,434,320,73,327,178,551,205,378,542,579,66,297,591,464,369,383,325,256,474,569,29,278,176,241,206,32,154,331,522,322,620,486,145,94,538,214,574,16,423,507,6,469,357,561,127,406,113,130,272,424,472,299,568,558,306,222,112,492,370,323,553,160,292,49,619,192,174,571,218,242,335,229,625,589,265,247,388,405,425,102,75,606,116,295,224,237,319,202,51,533,291,379,69,271,595,439,484,632,499,367,181,506,645,165,332,599,495,267,497,246,500,442,330,64,41,11,83,475,259,182,40,97,44,310,0,110,107,193,613,78,549,621,43,235,355,184,86,471,5,146,401,514,618,163,89,126,111,35,101,92,615,408,286,624,207,392,4,243,95,605,488,186,296,45,230,14,20,212,623,48,27,155,118,36,105,508,76,420,610,534,479,368,372,352,415,213,386,614,159,19,477,25,636,617,633,223,56,162,652,216,611,269,283,637,249,584,481,59,81,528,440,308,556,592,347,261,152,457,244,290,139,124,123,526,103,142,543,490,562,631,586,98
